x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
2550,40,0.0,0.02415964,0.4928812,0.0,0.0,0.04055793,0.0,0.0,0.0
440,700,0.31872702,0.107270434,0.0,0.32319117,0.10199711,0.009958738,0.02059437,0.014121252,0.0
2260,1060,0.0,0.01470204,0.107184105,0.00867124,0.055050507,0.8127879,0.0,0.016293753,0.03938043
1920,780,0.011436741,0.0762328,0.24229874,0.0,0.117212154,0.40302512,0.0,0.0,0.0
2470,2000,0.0,0.0,0.0,0.0,0.01921652,0.13027567,0.0,0.02987849,0.0
2270,1710,0.0,0.0,0.01967383,0.0,0.038319357,0.38050932,0.0,0.01125544,0.0
2460,690,0.0,0.02232532,0.28905132,0.0,0.025358398,0.30730549,0.0,0.0,0.0
920,800,0.09185132,0.22965296,0.023781473,0.12308473,0.41128528,0.027079774,0.0,0.021996565,0.0
1910,310,0.013649501,0.0,0.70191544,0.0,0.044830706,0.094424725,0.0,0.0,0.0
740,460,0.28341672,0.3796791,0.021744758,0.09966311,0.11908598,0.0,0.013555788,0.011368789,0.0
20,2110,0.0,0.0,0.0,0.103032,0.01947525,0.0,0.7953598,0.049152818,0.0
1130,410,0.013938528,0.71272075,0.061351284,0.036055952,0.14876927,0.028543547,0.0,0.010133297,0.0
2350,2000,0.0,0.0,0.0,0.0,0.0,0.15296413,0.0,0.04073438,0.6321912
1800,1810,0.0,0.0,0.0,0.013698215,0.11663981,0.21112934,0.017205423,0.16774346,0.36062384
1620,140,0.024494514,0.44759542,0.3841772,0.0,0.050153274,0.041535474,0.0,0.0,0.0
370,870,0.19156541,0.06188777,0.0,0.5505334,0.10875936,0.0,0.02945777,0.019009378,0.0
990,2570,0.0,0.0,0.0,0.0,0.023949599,0.0,0.009906153,0.5391163,0.0
910,2080,0.0,0.0,0.0,0.050252665,0.09551663,0.017544894,0.222917,0.67820543,0.0
2280,340,0.0,0.04737324,0.77452755,0.0,0.0,0.11758965,0.0,0.0,0.0
790,870,0.100170925,0.15137655,0.0,0.009772722,0.37996727,0.019760916,0.0,0.026070004,0.0
1110,2460,0.0,0.0,0.0,0.017377634,0.033540707,0.0,0.10453598,0.747631,0.06604933
2200,1080,0.0,0.011979439,0.10199327,0.0,0.06752831,0.88972914,0.0,0.0,0.044190254
1870,910,0.0,0.065558314,0.1508357,0.0,0.16051792,0.5048001,0.0,0.021181878,0.02865713
2750,2510,0.0,0.0,0.0,0.0,0.0,0.02390827,0.0,0.015655676,0.20038143
2560,1910,0.0,0.0,0.0,0.0,0.018032638,0.15477793,0.0,0.023897504,0.34133855
2190,1610,0.0,0.0,0.023556823,0.0,0.057760797,0.5067089,0.0,0.038018756,0.258528
2570,1980,0.0,0.0,0.0,0.0,0.016123531,0.12808001,0.0,0.024169065,0.0
1120,800,0.05596405,0.2504716,0.03652039,0.06850084,0.49026236,0.04697307,0.016952442,0.02444913,0.010727997
1910,840,0.0,0.0694263,0.19635652,0.0,0.13186367,0.45775574,0.0,0.018737815,0.022546047
1080,2490,0.0,0.0,0.0,0.017940091,0.029859697,0.0,0.10904838,0.679679,0.057116654
390,1980,0.0,0.0,0.0,0.14679003,0.051487103,0.0,0.7085506,0.14871237,0.010201008
410,2290,0.0,0.0,0.0,0.053761683,0.030447718,0.0,0.806048,0.18194689,0.013527629
2220,1590,0.0,0.0,0.023556823,0.0,0.05308652,0.52589875,0.0,0.03720407,0.23417827
1810,2060,0.0,0.0,0.0,0.0,0.06367776,0.10563552,0.018248176,0.2444573,0.0
630,1960,0.0,0.0,0.0,0.117682785,0.09297785,0.0,0.4564102,0.30795193,0.019021807
650,560,0.30629018,0.25227848,0.016542224,0.1563401,0.13021132,0.015369602,0.0,0.01384969,0.0
10,1110,0.082583204,0.019318622,0.0,0.016002245,0.041761238,0.0,0.055438183,0.015982047,0.0
1660,1040,0.0,0.07378246,0.07636552,0.020494103,0.3506721,0.3493535,0.0,0.0,0.0302517
190,2230,0.0,0.0,0.0,0.071561165,0.02202726,0.0,0.007820647,0.08920475,0.008732966
1150,40,0.010007148,0.9206119,0.07092933,0.020494103,0.044518076,0.01658941,0.0,0.0,0.0
2180,60,0.0,0.01960272,0.90253985,0.0,0.01859616,0.046352766,0.0,0.0,0.0
2360,740,0.0,0.026681479,0.27206835,0.0,0.0,0.3936451,0.0,0.0,0.017134996
2520,1580,0.0,0.0,0.02303909,0.0,0.025567144,0.39260644,0.0,0.019552503,0.1506076
2360,510,0.0,0.03127344,0.51888126,0.0,0.024513118,0.19809708,0.0,0.0,0.0
850,350,0.0113522075,0.57386535,0.0,0.058659766,0.099434316,0.016628444,0.009618715,0.0,0.0
840,2750,0.0,0.0,0.0,0.024669573,0.017750878,0.0,0.1485923,0.2892141,0.026725888
730,2070,0.0,0.0,0.0,0.0,0.08199216,0.013889284,0.38752323,0.47328392,0.0
2240,1870,0.0,0.0,0.01325755,0.0,0.0,0.0,0.0,0.049424384,0.5453138
1060,2490,0.0,0.0,0.0,0.0,0.030430077,0.0,0.117309704,0.7082351,0.05531297
2820,280,0.0,0.0,0.21797702,0.0,0.0,0.05199317,0.0,0.0,0.0
490,240,0.6747677,0.24793746,0.0,0.07941215,0.044518076,0.0,0.0,0.0,0.0
1790,630,0.0,0.14919847,0.30339116,0.0,0.034092955,0.22385778,0.0,0.015392637,0.0
2360,10,0.009292352,0.03947817,0.74122345,0.0,0.0,0.039244354,0.0,0.0,0.0
1010,1160,0.037069958,0.074001685,0.018162953,0.13700168,0.8114687,0.042449377,0.010166841,0.060482405,0.01743561
1160,2610,0.0,0.0,0.0,0.008401727,0.0,0.012911738,0.012773723,0.54106593,0.06844588
1090,1800,0.0,0.0,0.0,0.008401727,0.25724688,0.0,0.086287804,0.5027317,0.053414136
1910,2500,0.0,0.0,0.0,0.0,0.021977277,0.03104723,0.014895952,0.15213548,0.59662724
800,960,0.083105326,0.11952213,0.017622707,0.2279833,0.43503743,0.02247335,0.028675705,0.031170655,0.0
700,280,0.39492494,0.4487716,0.01967383,0.06570222,0.06799873,0.0,0.009384776,0.0,0.0
2410,1020,0.0,0.0,0.10521762,0.0,0.034869634,0.63966817,0.0,0.0,0.03186508
710,1730,0.016110886,0.0,0.0,0.1712521,0.19187854,0.016833374,0.24165799,0.0,0.019548796
370,2140,0.0,0.0,0.0,0.09011791,0.034656476,0.0,0.8573061,0.16104461,0.0
320,2710,0.0,0.0,0.0,0.007862705,0.01243076,0.0,0.37474906,0.08499908,0.008417191
1930,2160,0.0,0.0,0.0,0.0,0.041418716,0.083315335,0.0,0.17434315,0.8206228
1130,940,0.041100785,0.16681062,0.0,0.07720381,0.693206,0.055152457,0.01983588,0.03177282,0.0
850,90,0.27233738,0.6528794,0.030026676,0.033969678,0.046082534,0.012442059,0.0,0.0,0.0
520,1740,0.013223731,0.014738972,0.0,0.26405096,0.117775664,0.0,0.36775264,0.14800158,0.014128856
430,390,0.6479628,0.16989022,0.0,0.13305666,0.05381616,0.0,0.012415106,0.00893181,0.0
640,1790,0.009636697,0.0130684795,0.0,0.18316236,0.13834955,0.0,0.3274244,0.0,0.018607743
2570,1840,0.020014295,0.0,0.0,0.0,0.019240042,0.18807556,0.0,0.02253969,0.0
2290,300,0.0,0.045739677,0.8446803,0.0,0.021977277,0.10003542,0.0,0.0,0.0
2200,1640,0.0,0.0,0.020561628,0.0,0.052407354,0.4809215,0.0,0.039694414,0.0
1130,960,0.018584704,0.15083204,0.02925188,0.08080658,0.698483,0.05635521,0.020358162,0.03421688,0.015631927
2080,350,0.0,0.08545649,0.81720316,0.0,0.035219997,0.11488188,0.0,0.0,0.0
1150,1060,0.033595424,0.10182523,0.026190953,0.08281864,0.86951125,0.06635764,0.023361292,0.045951214,0.016233154
470,2270,0.0,0.0,0.0,0.055586748,0.031557117,0.0,0.7570386,0.22268128,0.015307786
910,810,0.09111602,0.21399635,0.0,0.13503648,0.42404875,0.02712687,0.017466111,0.024440628,0.0
2050,0,0.0,0.1014114,0.8103313,0.0,0.020439604,0.036838252,0.0,0.0,0.0
880,1980,0.0,0.0,0.0,0.06451871,0.12791902,0.019245414,0.23175184,0.5086366,0.03463073
300,1660,0.0,0.01388668,0.0,0.44890508,0.07112174,0.0,0.010728567,0.06833741,0.0
2200,420,0.0,0.05554104,0.72275436,0.0,0.031557117,0.15369602,0.0,0.0,0.0
170,1640,0.021443889,0.011979439,0.0,0.4879281,0.050998554,0.0,0.33470735,0.045350943,0.0
250,1050,0.010666003,0.034577016,0.0,0.86137044,0.0,0.0,0.049270075,0.02068598,0.0
420,810,0.22230163,0.08046774,0.0,0.44096765,0.11580335,0.0,0.0088634,0.017942963,0.0
160,860,0.20764832,0.0367551,0.0,0.6092083,0.053521655,0.0,0.02892143,0.0,0.0
610,560,0.3245175,0.0,0.01553197,0.17153284,0.123129115,0.012686021,0.016136374,0.014678545,0.0
2570,1840,0.0,0.0,0.014496505,0.0,0.01752302,0.18565504,0.0,0.021785455,0.279571
650,960,0.106147245,0.09197937,0.012943308,0.36556306,0.29839703,0.017809222,0.032370675,0.03322225,0.0
930,2350,0.0,0.0,0.0,0.02723189,0.042031728,0.014393753,0.0,0.7144994,0.0
2010,470,0.0,0.09501874,0.6212788,0.009596953,0.048394114,0.17516467,0.0,0.009045158,0.0
410,1910,0.0106361685,0.0,0.0,0.18822448,0.060777836,0.0,0.6238269,0.14493789,0.012848503
2750,2200,0.0,0.0,0.0,0.0,0.0,0.052176457,0.0,0.016934168,0.24831238
2670,2110,0.0,0.0,0.0,0.0,0.0,0.07416443,0.0,0.020130577,0.29897863
1040,1860,0.0,0.01388526,0.0,0.05642897,0.2087121,0.029845666,0.11765517,0.555617,0.049601305
30,350,0.013873263,0.049006797,0.0,0.12717427,0.023356186,0.0,0.0,0.0,0.0
2720,170,0.0,0.015977636,0.3239618,0.0,0.0,0.046188995,0.0,0.0,0.0
2440,2220,0.0,0.0,0.0,0.0,0.015528106,0.06999628,0.0,0.034718446,0.0
670,580,0.27448177,0.2570134,0.016308568,0.15609208,0.14595167,0.0,0.0,0.0,0.0
320,2680,0.0,0.0,0.0,0.020774845,0.013489197,0.0,0.41631907,0.087878585,0.0
980,1090,0.04269385,0.0,0.018638365,0.14730561,0.75370795,0.0386843,0.03232534,0.04885292,0.0
930,150,0.20192994,0.7816201,0.037622485,0.03307961,0.05842575,0.0,0.0,0.0,0.0
1990,1710,0.0192995,0.0,0.01896251,0.0,0.082675725,0.35520858,0.0,0.080227606,0.3640435
2590,1970,0.0,0.0,0.0,0.0,0.016763734,0.12588435,0.0,0.023156963,0.0
1850,1870,0.0,0.0,0.014755372,0.0,0.089881435,0.19370577,0.016166316,0.15953708,0.4623443
320,2120,0.0,0.008954749,0.0,0.09882089,0.033247676,0.0,0.009645464,0.13545066,0.0
1980,1750,0.0,0.0133407395,0.0176029,0.0,0.08171039,0.3134911,0.0,0.08852466,0.0
1640,980,0.013223731,0.09175162,0.08853223,0.0,0.3541723,0.31376135,0.0,0.030143442,0.0
1890,2460,0.0,0.0,0.0,0.0,0.024567511,0.03317882,0.016985085,0.026421383,0.63429546
550,260,0.0,0.28560072,0.01423764,0.07745526,0.050998554,0.0,0.0,0.0,0.0
750,390,0.31093636,0.44482833,0.022830645,0.08113419,0.10030655,0.015369602,0.0,0.0,0.0
1650,590,0.0,0.24530105,0.23789802,0.0,0.1583491,0.15147872,0.0,0.0,0.0
1890,220,0.0,0.18214193,0.7276728,0.0,0.017440697,0.06879727,0.0,0.0,0.0
2350,2710,0.0,0.0,0.0,0.0,0.0,0.02174019,0.0,0.033402193,0.35098746
1820,1140,0.0,0.043561596,0.07015274,0.0,0.23245198,0.5857526,0.0,0.0,0.0
180,2200,0.0,0.0,0.0,0.08029197,0.021733249,0.0,0.99139726,0.08472751,0.0
880,430,0.19245051,0.538258,0.030361626,0.0670615,0.13524479,0.018053183,0.0,0.0,0.0
2470,1170,0.0,0.0,0.06247364,0.0,0.032364666,0.64845085,0.0,0.0,0.04614921
2260,580,0.0,0.037932683,0.49391666,0.0,0.034375697,0.2526139,0.0,0.0,0.0
330,1110,0.08127047,0.03376024,0.0,0.83632785,0.11918447,0.0,0.063347235,0.0,0.0
2670,300,0.0,0.018785939,0.34687886,0.0,0.0,0.07026104,0.0,0.0,0.0
1080,2680,0.0,0.0,0.0,0.0,0.020016229,0.010192942,0.08368092,0.44508296,0.048646137
630,1940,0.0,0.0,0.0,0.1257447,0.09307194,0.014393753,0.42948,0.30173194,0.019239295
2810,970,0.0,0.0,0.06523427,0.0,0.0,0.21387866,0.0,0.0,0.020742364
2260,2290,0.0,0.0,0.0,0.0,0.01887792,0.0,0.0,0.0,0.8393142
250,1670,0.01751251,0.0,0.0,0.43879843,0.06536832,0.0,0.3673097,0.061373137,0.0
2050,1020,0.0,0.03566606,0.123585865,0.0,0.10368767,0.7645767,0.0,0.020910315,0.03735351
1820,1600,0.0,0.018785939,0.0,0.0,0.0,0.36838254,0.014645692,0.102379076,0.0
540,470,0.47069335,0.21998608,0.014737815,0.15047726,0.08362832,0.010131845,0.014337853,0.0,0.0
1730,370,0.0,0.2746767,0.43334198,0.0,0.07808916,0.09418033,0.0,0.0,0.0
2600,350,0.0,0.021236278,0.4085962,0.0,0.0,0.08998504,0.0,0.0,0.0
2810,990,0.0,0.0,0.063057095,0.0,0.0,0.2256648,0.0,0.0,0.0
2470,540,0.0,0.022869838,0.40849084,0.0,0.021051146,0.19492559,0.0,0.0,0.0
2650,70,0.0,0.01960272,0.3939664,0.0,0.0,0.038789947,0.0,0.0,0.0
2100,1630,0.0,0.0,0.023556823,0.0,0.07072175,0.486948,0.0,0.049424384,0.29009247
2470,2170,0.0,0.0,0.0,0.0,0.0,0.081727244,0.0,0.032587506,0.56683975
2130,2240,0.0,0.0,0.0,0.0,0.026767198,0.07294462,0.012119268,0.09015876,0.98300767
1700,2080,0.0,0.0,0.0,0.0,0.073539354,0.084425256,0.023713514,0.3452802,0.0
950,120,0.19407651,0.81950253,0.039383676,0.030039303,0.052970875,0.014393753,0.0,0.0,0.0
1020,70,0.14653324,0.8830769,0.046854775,0.025298927,0.04600675,0.015369602,0.0,0.0,0.0
610,630,0.2850732,0.1931976,0.0,0.20662548,0.14392397,0.0,0.017724987,0.014392814,0.0
110,30,0.020630885,0.06479788,0.0,0.044153012,0.015382625,0.0,0.0,0.0,0.0
890,690,0.12368089,0.3041144,0.023867913,0.111173496,0.30932248,0.0,0.016423358,0.017636923,0.017403197
2260,1890,0.0,0.011784359,0.014273206,0.0,0.033811197,0.21761405,0.010427529,0.04678999,0.0
770,2100,0.0,0.0,0.0,0.059116766,0.07522991,0.014887194,0.35766426,0.5214568,0.027055258
720,580,0.24698883,0.28315037,0.01967563,0.13924761,0.16090602,0.014881679,0.015641294,0.014939245,0.0
2150,2500,0.0,0.0,0.0,0.0,0.016429301,0.034376994,0.01616267,0.06870532,0.7019336
650,400,0.39313546,0.34195852,0.018703194,0.10107853,0.08578048,0.0,0.0,0.0,0.0
1730,760,0.0,0.13449644,0.19156097,0.0,0.18483455,0.2717736,0.0,0.017874954,0.018337453
1650,630,0.0,0.21726348,0.21850646,0.0,0.1753478,0.16410534,0.0,0.0,0.0
410,100,0.7762687,0.18559514,0.0,0.05290628,0.029342238,0.0,0.0,0.0,0.0
2460,2600,0.0,0.0,0.0,0.0,0.0,0.024438621,0.0,0.02639871,0.3836357
1120,1670,0.0,0.01851368,0.012166711,0.060078606,0.37614956,0.045864843,0.06590561,0.3283191,0.04835891
900,2190,0.0,0.0,0.0,0.03733857,0.0,0.016101487,0.0,0.7242573,0.0
960,920,0.06397427,0.16210596,0.021744758,0.13503648,0.55503285,0.03291068,0.024373215,0.03095813,0.011122717
2490,2070,0.0,0.0,0.011390112,0.0,0.015606072,0.10728555,0.0,0.029107725,0.52637506
980,810,0.07554215,0.22543126,0.026922083,0.10471645,0.43813676,0.031959016,0.019542096,0.02336099,0.0
630,980,0.10328806,0.083856076,0.0,0.37843907,0.28683168,0.01635351,0.0354536,0.0,0.0
2670,1040,0.0,0.0116291195,0.07222366,0.0,0.019159678,0.36228347,0.0,0.0,0.02381367
2290,2110,0.015725518,0.0,0.0,0.0,0.02310432,0.10880703,0.0,0.050904516,0.7749755
2300,900,0.0,0.025739223,0.17551397,0.0,0.044830706,0.6040616,0.0,0.014664377,0.024349732
650,210,0.47495788,0.39423245,0.018897232,0.05755194,0.052533783,0.0,0.0,0.0,0.0
2220,1000,0.0,0.0,0.12839761,0.0,0.062832475,0.79653573,0.0,0.016786816,0.03306231
2690,2510,0.0,0.0,0.0,0.0,0.0,0.026709376,0.0,0.019009378,0.24710469
870,850,0.09149393,0.18336782,0.020709293,0.16282986,0.4135903,0.02538562,0.022969581,0.0,0.0
930,2260,0.0,0.0,0.0,0.030600784,0.055709094,0.0,0.22210637,0.76617473,0.038645886
1760,2020,0.0,0.0,0.0,0.0,0.077736355,0.10783117,0.0,0.2710147,0.51525235
640,490,0.34846318,0.27872226,0.017344033,0.019371139,0.10914842,0.013417907,0.014337853,0.0,0.0
2660,250,0.0,0.01824142,0.38700494,0.0,0.0,0.061478406,0.0,0.0,0.0
1050,2230,0.0,0.0,0.0,0.026670408,0.06472933,0.018328967,0.15198123,0.4105572,0.058018498
1920,320,0.0,0.14738972,0.6871776,0.0,0.045665696,0.09758137,0.0,0.0,0.0
2190,2380,0.0,0.0,0.0,0.0,0.0,0.044888996,0.010688217,0.0,0.0
530,2660,0.0,0.0,0.0,0.020775821,0.018314399,0.0,0.36449924,0.16797017,0.0
550,790,0.20121515,0.11761632,0.013473647,0.0,0.16699791,0.033379085,0.022926057,0.018737815,0.0
1850,2260,0.0,0.0,0.0,0.011049972,0.0,0.058438852,0.016423358,0.22594003,0.700394
1740,1920,0.0,0.0,0.0,0.0,0.10453295,0.13813931,0.0,0.23816036,0.4133442
690,40,0.4175554,0.429354,0.019902533,0.036215607,0.034374718,0.010246402,0.0,0.0,0.0
1770,450,0.0,0.21426862,0.43696612,0.0,0.08650032,0.12539643,0.0,0.0,0.0
70,2580,0.0,0.0,0.0,0.0067377877,0.014053698,0.0,0.5323254,0.04745874,0.0
220,2200,0.0,0.0,0.0,0.07720381,0.024519028,0.0,0.016930679,0.09450376,0.009310146
2160,880,0.0,0.014534422,0.19777375,0.0,0.064523034,0.615028,0.0,0.0,0.025852801
240,70,0.86957014,0.10100845,0.0,0.04858238,0.01974574,0.0,0.0,0.0,0.0
1940,760,0.0,0.07405472,0.2676577,0.0,0.101715356,0.396537,0.0,0.0,0.018168585
2450,2700,0.0,0.0,0.0,0.0,0.0,0.02000488,0.0,0.02579844,0.29580414
600,2230,0.0,0.0,0.0,0.05408979,0.043954555,0.0,0.5823893,0.3543891,0.017403197
2660,2070,0.0,0.0,0.0,0.0,0.0,0.08453727,0.0,0.020130577,0.3110492
10,2290,0.0,0.0,0.0,0.05586749,0.0,0.0,0.010427529,0.05051063,0.0
1710,1190,0.0,0.047645498,0.0543619,0.017623708,0.32543278,0.45694068,0.0,0.01182218,0.049300693
2020,2340,0.0,0.0,0.0,0.0,0.025640158,0.04903635,0.0,0.12477331,0.87147987
170,150,0.9650719,0.08358382,0.0,0.065412685,0.021415718,0.0,0.0,0.0,0.0
790,400,0.2641172,0.4742769,0.0236194,0.07894343,0.10789006,0.014881679,0.00652854,0.012048875,0.0
650,70,0.011754979,0.4034893,0.01967383,0.040145986,0.036065277,0.0,0.0,0.0,0.0
2530,280,0.0,0.00735102,0.5262749,0.0,0.0,0.08148329,0.0,0.0,0.0
1110,1850,0.0,0.013612999,0.0,0.04584039,0.22794381,0.035618443,0.091501564,0.57623774,0.0
2100,2150,0.0,0.0,0.0,0.0,0.03050652,0.095605925,0.0,0.09470212,0.0
440,1570,0.0,0.0,0.0,0.4467446,0.12735552,0.013417907,0.24322212,0.08798626,0.0
2490,2590,0.0,0.0,0.0,0.0,0.0,0.02520233,0.0,0.026115343,0.0
2800,640,0.0,0.0,0.13819402,0.018162733,0.0,0.12759209,0.0,0.0,0.0
180,220,0.9606862,0.08712319,0.0,0.08534531,0.024513118,0.0,0.0,0.0,0.0
2390,2610,0.0,0.0,0.0,0.0,0.0,0.024640156,0.0,0.032859065,0.4179653
610,2140,0.0,0.0,0.0,0.069616,0.055109307,0.009938372,0.0,0.35486943,0.018036839
2740,2430,0.0,0.0,0.0,0.0,0.0,0.030324258,0.0,0.0,0.0
1640,2620,0.0,0.0,0.0,0.0,0.021695517,0.0,0.023201251,0.2912926,0.275663
630,310,0.46997857,0.3544825,0.016567435,0.08029197,0.06621359,0.011425056,0.011163803,0.0,0.0
170,2620,0.0,0.0,0.0,0.010651563,0.012960958,0.0,0.49530762,0.060015317,0.0
1850,1860,0.0,0.0,0.013719907,0.0,0.021610793,0.2012215,0.014985016,0.15696315,0.0
1100,2400,0.0,0.0,0.0,0.019357957,0.037474077,0.0,0.0,0.83285725,0.06689
790,2180,0.0,0.0,0.0,0.047725998,0.060860153,0.0,0.3542753,0.56109446,0.028858941
2070,70,0.0,0.09958181,0.889023,0.0,0.023949599,0.045934424,0.0,0.0,0.0
580,2690,0.0,0.0,0.0,0.017940091,0.01634208,0.0,0.29692388,0.18330471,0.0
2770,80,0.0,0.0,0.2684442,0.0,0.0,0.034886558,0.0,0.0,0.0
50,490,0.011794139,0.045739677,0.0,0.2046603,0.027330717,0.0,0.015119918,0.0,0.0
2190,1090,0.0,0.024898294,0.09588223,0.0,0.07156703,0.9063186,0.0076166294,0.018838411,0.0
2140,2250,0.0,0.0,0.0,0.0,0.012578711,0.0673335,0.0,0.08520357,0.0
350,130,0.8820586,0.15192108,0.0,0.011999121,0.027894238,0.0,0.0,0.0,0.0
2440,0,0.0,0.014273052,0.6179136,0.0,0.0,0.0378141,0.0,0.0,0.0
360,810,0.23588277,0.06906975,0.0,0.4817108,0.09430678,0.0,0.02658204,0.016548784,0.0
2200,2700,0.0,0.0,0.0,0.0,0.013242719,0.021719825,0.0,0.0465973,0.42043713
1690,730,0.01584237,0.15744676,0.18726964,0.0,0.20163234,0.23249571,0.0,0.017285546,0.017378101
2170,2320,0.0,0.0,0.0,0.0,0.0,0.056290288,0.011209593,0.07413657,0.92570704
620,680,0.25375268,0.1800041,0.016049702,0.22622561,0.16398431,0.013173944,0.01826903,0.016832154,0.0
2760,430,0.0,0.0,0.23096445,0.0,0.0,0.083678946,0.0,0.0,0.0
540,1650,0.017736891,0.0,0.0,0.3180797,0.14510639,0.0,0.016658656,0.12926377,0.015030698
2480,240,0.0,0.0068064993,0.62217563,0.0,0.015215038,0.07489631,0.0,0.0,0.0
180,2200,0.0,0.0,0.0,0.007580011,0.023626676,0.0,0.9577685,0.086356886,0.0
2670,10,0.0,0.018341327,0.34998706,0.0,0.0,0.03366675,0.0,0.0,0.0
260,2080,0.0,0.0,0.0,0.007030735,0.033199657,0.0,0.934828,0.10686435,0.0
2240,1850,0.0,0.0,0.01553197,0.0,0.036347035,0.25786778,0.0,0.047923468,0.5392983
2650,1760,0.0,0.0,0.014791839,0.0,0.0,0.1961454,0.0,0.018521037,0.071996786
2100,2250,0.0,0.0,0.0,0.0,0.025076637,0.06806538,0.0,0.09783053,0.96154225
220,2450,0.0,0.0,0.0,0.035373386,0.01692324,0.0,0.76784337,0.089918844,0.0
1700,1700,0.016797712,0.0,0.016049702,0.016282987,0.1903541,0.21996796,0.019139502,0.03421688,0.2152396
570,650,0.011794139,0.16399238,0.0,0.0,0.13270895,0.011934194,0.0,0.016265415,0.0
320,280,0.8437182,0.12978704,0.0,0.101628296,0.033905283,0.0,0.010688217,0.0,0.0
2260,230,0.0,0.053907476,0.90155655,0.0,0.021368677,0.080507435,0.0,0.0,0.0
2110,2500,0.0,0.0,0.0,0.0,0.017750878,0.030945404,0.0,0.079839386,0.6890072
2480,2350,0.0,0.0,0.0,0.0,0.013054063,0.046596732,0.0,0.010778944,0.0
2030,80,0.0,0.114911705,0.86254203,0.0,0.023386078,0.0480605,0.0,0.0,0.0
2660,350,0.0,0.018159505,0.34435055,0.0,0.012960958,0.08110567,0.0,0.0,0.0
890,2230,0.0,0.0,0.0,0.037057832,0.060260374,0.015369602,0.009384776,0.71561027,0.038507864
2480,2660,0.0,0.0,0.0,0.0,0.0,0.020736765,0.0,0.024075082,0.3159453
160,1970,0.010721944,0.0,0.0,0.17434025,0.0,0.0,0.7793009,0.07038901,0.0
780,1750,0.0,0.0,0.0,0.1378439,0.21836399,0.0186039,0.2103754,0.29980505,0.0
350,1790,0.015618609,0.0,0.0,0.29396674,0.067340635,0.0,0.51284945,0.3812738,0.0
1660,1570,0.0,0.0,0.0,0.020213362,0.2744342,0.269334,0.017987488,0.0,0.13563702
30,1830,0.015010722,0.0,0.0,0.26291433,0.030711837,0.0,0.008444111,0.04072588,0.0
1940,1040,0.0,0.04562604,0.103028744,0.0,0.15440448,0.7132106,0.0,0.02464182,0.039135233
2130,1800,0.0,0.0,0.016567435,0.0,0.047899198,0.3043423,0.0,0.062730946,0.4935632
2180,2720,0.0,0.0,0.0,0.0,0.0,0.020492803,0.0,0.048609696,0.3986141
1870,2630,0.0,0.0,0.0,0.0,0.0,0.023664307,0.014503744,0.0,0.44520563
1190,2060,0.0,0.009545672,0.0,0.008141493,0.11088896,0.030983165,0.08889468,0.8421154,0.0
670,1860,0.0,0.0,0.0,0.14317799,0.12510143,0.0,0.35270438,0.28169206,0.020742364
2650,1170,0.0,0.0,0.04944344,0.0,0.020286718,0.4248858,0.0,0.0,0.036939442
1150,1620,0.010721944,0.019932272,0.0,0.056990452,0.4416036,0.052919798,0.05498119,0.29634795,0.049424075
270,1830,0.013127388,0.0,0.0,0.26221225,0.04828827,0.0,0.57945144,0.08328799,0.0
2130,1660,0.0,0.0,0.021744758,0.0,0.06057839,0.44388682,0.0,0.051074535,0.32165694
1630,40,0.025195636,0.41084033,0.3688843,0.0,0.03775584,0.030983165,0.0,0.0,0.0
270,1700,0.0,0.012251699,0.0,0.39777553,0.063588575,0.0,0.40641296,0.06626126,0.0
1900,1700,0.017960655,0.0,0.018173756,0.0,0.111571066,0.34482896,0.0,0.098305635,0.0
2600,750,0.0,0.015518819,0.18198292,0.0,0.019159678,0.2715029,0.0,0.00864844,0.017039323
2430,90,0.0,0.016523102,0.708085,0.0,0.0,0.04697307,0.0,0.0,0.0
1930,2310,0.0,0.0,0.0,0.0,0.030711837,0.0531837,0.0,0.16712005,0.8330013
2800,650,0.0,0.0,0.1384934,0.0,0.0,0.12783606,0.0,0.0,0.0
840,1610,0.0,0.019874979,0.0,0.15010619,0.33698493,0.024640156,0.12643379,0.2289513,0.0
1790,760,0.012508935,0.11326395,0.20947361,0.0,0.1621879,0.3090998,0.0,0.017923128,0.0
1780,820,0.0,0.10296825,0.17395806,0.014248956,0.1822987,0.34667203,0.0,0.01928094,0.0
800,2710,0.0,0.0,0.0,0.0,0.0,0.0,0.177268,0.29463637,0.0
1690,510,0.0,0.2491179,0.3101217,0.0,0.113831036,0.13114375,0.0,0.0,0.0
2060,990,0.0,0.03810314,0.13668133,0.0,0.10256063,0.7450597,0.0,0.020073902,0.0
570,2240,0.0,0.0,0.0,0.054277275,0.0411497,0.009758477,0.62408763,0.3133161,0.016512332
2670,2600,0.0,0.0,0.0,0.0,0.0,0.023176383,0.0,0.0,0.0
2090,280,0.0,0.08717244,0.8912762,0.0,0.030694686,0.09283621,0.0,0.0,0.0
710,480,0.29771262,0.34250307,0.018865267,0.11586651,0.12196728,0.0,0.008639434,0.012491876,0.0
2590,1960,0.0,0.0,0.0,0.0,0.016060319,0.13222738,0.0,0.02145344,0.35241786
1190,2650,0.0,0.0,0.0,0.0,0.020568479,0.013675445,0.062825866,0.5018022,0.0
2790,2400,0.0,0.0,0.0,0.0,0.0,0.031227129,0.0,0.015823359,0.0
